datetime,count
2011-07-23 23:00:00,227.34192
2011-07-24 00:00:00,229.89441
2011-07-24 01:00:00,228.83858
2011-07-24 02:00:00,229.76189
2011-07-24 03:00:00,229.76189
2011-07-24 04:00:00,228.94534
2011-07-24 05:00:00,229.45505
2011-07-24 06:00:00,228.43005
2011-07-24 07:00:00,230.19852
2011-07-24 08:00:00,230.58928
2011-07-24 09:00:00,231.12222
2011-07-24 10:00:00,241.50858
2011-07-24 11:00:00,239.00925
2011-07-24 12:00:00,239.13297
2011-07-24 13:00:00,243.4297
2011-07-24 14:00:00,241.25931
2011-07-24 15:00:00,241.24135
2011-07-24 16:00:00,241.23445
2011-07-24 17:00:00,242.62498
2011-07-24 18:00:00,240.74403
2011-07-24 19:00:00,242.49196
2011-07-24 20:00:00,232.33107
2011-07-24 21:00:00,229.4374
2011-07-24 22:00:00,227.93051
2011-07-24 23:00:00,229.57729
2011-07-25 00:00:00,191.13318
2011-07-25 01:00:00,191.56915
2011-07-25 02:00:00,183.42554
2011-07-25 03:00:00,179.96333
2011-07-25 04:00:00,175.54303
2011-07-25 05:00:00,175.54303
2011-07-25 06:00:00,181.99602
2011-07-25 07:00:00,185.64316
2011-07-25 08:00:00,192.32277
2011-07-25 09:00:00,194.35422
2011-07-25 10:00:00,199.72287
2011-07-25 11:00:00,206.07549
2011-07-25 12:00:00,206.07549
2011-07-25 13:00:00,193.58205
2011-07-25 14:00:00,183.61836
2011-07-25 15:00:00,185.25604
2011-07-25 16:00:00,178.35338
2011-07-25 17:00:00,173.28848
2011-07-25 18:00:00,186.40326
2011-07-25 19:00:00,183.69391
2011-07-25 20:00:00,167.60948
2011-07-25 21:00:00,174.42928
2011-07-25 22:00:00,137.21329
2011-07-25 23:00:00,98.45913
2011-07-26 00:00:00,50.10417
2011-07-26 01:00:00,18.519417
2011-07-26 02:00:00,8.66599
2011-07-26 03:00:00,8.530932
2011-07-26 04:00:00,8.969505
2011-07-26 05:00:00,7.87124
2011-07-26 06:00:00,9.884517
2011-07-26 07:00:00,10.918559
2011-07-26 08:00:00,13.701228
2011-07-26 09:00:00,15.450864
2011-07-26 10:00:00,15.505392
2011-07-26 11:00:00,17.612097
2011-07-26 12:00:00,18.219542
2011-07-26 13:00:00,16.068035
2011-07-26 14:00:00,16.365005
2011-07-26 15:00:00,17.370686
2011-07-26 16:00:00,17.349762
2011-07-26 17:00:00,17.73235
2011-07-26 18:00:00,16.393593
2011-07-26 19:00:00,15.806026
2011-07-26 20:00:00,15.448974
2011-07-26 21:00:00,15.56047
2011-07-26 22:00:00,14.400116
2011-07-26 23:00:00,12.695244
2011-07-27 00:00:00,11.955225
2011-07-27 01:00:00,15.450727
2011-07-27 02:00:00,14.883025
2011-07-27 03:00:00,12.592382
2011-07-27 04:00:00,14.342484
2011-07-27 05:00:00,13.800696
2011-07-27 06:00:00,14.128401
2011-07-27 07:00:00,14.7134695
2011-07-27 08:00:00,14.746366
2011-07-27 09:00:00,15.59428
2011-07-27 10:00:00,15.50972
2011-07-27 11:00:00,15.398285
2011-07-27 12:00:00,16.244387
2011-07-27 13:00:00,15.5015135
2011-07-27 14:00:00,15.933541
2011-07-27 15:00:00,17.754871
2011-07-27 16:00:00,18.227022
2011-07-27 17:00:00,18.261234
2011-07-27 18:00:00,18.365747
2011-07-27 19:00:00,16.20951
2011-07-27 20:00:00,14.902737
2011-07-27 21:00:00,13.422014
2011-07-27 22:00:00,11.791247
2011-07-27 23:00:00,12.336237
2011-07-28 00:00:00,14.134092
2011-07-28 01:00:00,11.950108
2011-07-28 02:00:00,12.684068
2011-07-28 03:00:00,11.481736
2011-07-28 04:00:00,10.536961
2011-07-28 05:00:00,9.679105
2011-07-28 06:00:00,9.310064
2011-07-28 07:00:00,10.15992
2011-07-28 08:00:00,11.694682
2011-07-28 09:00:00,15.167042
2011-07-28 10:00:00,16.170345
2011-07-28 11:00:00,15.252844
2011-07-28 12:00:00,16.702019
2011-07-28 13:00:00,17.31318
2011-07-28 14:00:00,16.376642
2011-07-28 15:00:00,14.026116
2011-07-28 16:00:00,16.460344
2011-07-28 17:00:00,15.983445
2011-07-28 18:00:00,15.9270115
2011-07-28 19:00:00,15.536326
2011-07-28 20:00:00,15.418553
2011-07-28 21:00:00,15.074146
2011-07-28 22:00:00,14.870813
2011-07-28 23:00:00,14.8565645
2011-07-29 00:00:00,13.78252
2011-07-29 01:00:00,13.414426
2011-07-29 02:00:00,11.99151
2011-07-29 03:00:00,11.99151
2011-07-29 04:00:00,13.637067
2011-07-29 05:00:00,12.629776
2011-07-29 06:00:00,13.554096
2011-07-29 07:00:00,13.754196
2011-07-29 08:00:00,14.714518
2011-07-29 09:00:00,20.154823
2011-07-29 10:00:00,16.891277
2011-07-29 11:00:00,16.94186
2011-07-29 12:00:00,15.372935
2011-07-29 13:00:00,16.436878
2011-07-29 14:00:00,16.094385
2011-07-29 15:00:00,16.04892
2011-07-29 16:00:00,15.895712
2011-07-29 17:00:00,15.495107
2011-07-29 18:00:00,17.676666
2011-07-29 19:00:00,17.134956
2011-07-29 20:00:00,20.577234
2011-07-29 21:00:00,19.254429
2011-07-29 22:00:00,21.670721
2011-07-29 23:00:00,14.569732
2011-07-30 00:00:00,20.485477
2011-07-30 01:00:00,20.352125
2011-07-30 02:00:00,20.287056
2011-07-30 03:00:00,16.318846
2011-07-30 04:00:00,13.3369255
2011-07-30 05:00:00,14.287029
2011-07-30 06:00:00,14.263164
2011-07-30 07:00:00,16.579597
2011-07-30 08:00:00,20.393463
2011-07-30 09:00:00,27.121801
2011-07-30 10:00:00,27.338371
2011-07-30 11:00:00,27.339195
2011-07-30 12:00:00,26.231157
2011-07-30 13:00:00,29.738865
2011-07-30 14:00:00,28.64399
2011-07-30 15:00:00,27.401852
2011-07-30 16:00:00,27.19773
2011-07-30 17:00:00,27.31063
2011-07-30 18:00:00,27.30035
2011-07-30 19:00:00,27.493036
2011-07-30 20:00:00,25.405321
2011-07-30 21:00:00,24.037617
2011-07-30 22:00:00,20.126698
2011-07-30 23:00:00,20.542807
2011-07-31 00:00:00,20.797617
2011-07-31 01:00:00,16.886295
2011-07-31 02:00:00,15.25605
2011-07-31 03:00:00,15.101003
2011-07-31 04:00:00,13.051886
2011-07-31 05:00:00,13.4226675
2011-07-31 06:00:00,15.058919
2011-07-31 07:00:00,17.672466
2011-07-31 08:00:00,23.035433
2011-07-31 09:00:00,25.33109
2011-07-31 10:00:00,31.2745
2011-07-31 11:00:00,32.247826
2011-07-31 12:00:00,30.920706
2011-07-31 13:00:00,30.801394
2011-07-31 14:00:00,30.932636
2011-07-31 15:00:00,30.93502
2011-07-31 16:00:00,31.5422
2011-07-31 17:00:00,33.37049
2011-07-31 18:00:00,33.866653
2011-07-31 19:00:00,29.830585
2011-07-31 20:00:00,29.875175
2011-07-31 21:00:00,25.522
2011-07-31 22:00:00,20.587208
2011-07-31 23:00:00,23.305267
2011-08-20 00:00:00,98.811005
2011-08-20 01:00:00,97.69131
2011-08-20 02:00:00,98.10756
2011-08-20 03:00:00,98.06853
2011-08-20 04:00:00,101.97348
2011-08-20 05:00:00,95.927734
2011-08-20 06:00:00,99.207954
2011-08-20 07:00:00,98.109726
2011-08-20 08:00:00,101.18837
2011-08-20 09:00:00,100.20081
2011-08-20 10:00:00,100.24038
2011-08-20 11:00:00,100.2688
2011-08-20 12:00:00,99.41884
2011-08-20 13:00:00,101.77682
2011-08-20 14:00:00,104.27859
2011-08-20 15:00:00,103.883354
2011-08-20 16:00:00,103.458435
2011-08-20 17:00:00,105.28505
2011-08-20 18:00:00,105.42372
2011-08-20 19:00:00,102.159904
2011-08-20 20:00:00,103.30754
2011-08-20 21:00:00,103.33781
2011-08-20 22:00:00,102.989395
2011-08-20 23:00:00,102.816
2011-08-21 00:00:00,103.91873
2011-08-21 01:00:00,106.69062
2011-08-21 02:00:00,104.54515
2011-08-21 03:00:00,106.86772
2011-08-21 04:00:00,107.22558
2011-08-21 05:00:00,106.53853
2011-08-21 06:00:00,105.78049
2011-08-21 07:00:00,106.47468
2011-08-21 08:00:00,104.658806
2011-08-21 09:00:00,105.14556
2011-08-21 10:00:00,104.70084
2011-08-21 11:00:00,107.86064
2011-08-21 12:00:00,107.52024
2011-08-21 13:00:00,115.58828
2011-08-21 14:00:00,112.36705
2011-08-21 15:00:00,106.974686
2011-08-21 16:00:00,104.39011
2011-08-21 17:00:00,104.7277
2011-08-21 18:00:00,104.436005
2011-08-21 19:00:00,105.55639
2011-08-21 20:00:00,104.75686
2011-08-21 21:00:00,104.75686
2011-08-21 22:00:00,105.43757
2011-08-21 23:00:00,103.75367
2011-08-22 00:00:00,96.79607
2011-08-22 01:00:00,96.076294
2011-08-22 02:00:00,95.17585
2011-08-22 03:00:00,93.800446
2011-08-22 04:00:00,96.04422
2011-08-22 05:00:00,102.5941
2011-08-22 06:00:00,99.18728
2011-08-22 07:00:00,97.07373
2011-08-22 08:00:00,97.07373
2011-08-22 09:00:00,95.36856
2011-08-22 10:00:00,95.53217
2011-08-22 11:00:00,97.47675
2011-08-22 12:00:00,101.51518
2011-08-22 13:00:00,102.63583
2011-08-22 14:00:00,101.64961
2011-08-22 15:00:00,95.98959
2011-08-22 16:00:00,101.64961
2011-08-22 17:00:00,96.65678
2011-08-22 18:00:00,96.09387
2011-08-22 19:00:00,95.597725
2011-08-22 20:00:00,96.40799
2011-08-22 21:00:00,97.08661
2011-08-22 22:00:00,97.3172
2011-08-22 23:00:00,97.23447
2011-08-23 00:00:00,96.55173
2011-08-23 01:00:00,97.454895
2011-08-23 02:00:00,97.772484
2011-08-23 03:00:00,98.91759
2011-08-23 04:00:00,98.90363
2011-08-23 05:00:00,99.47043
2011-08-23 06:00:00,97.76462
2011-08-23 07:00:00,97.68641
2011-08-23 08:00:00,92.61899
2011-08-23 09:00:00,95.00031
2011-08-23 10:00:00,96.49003
2011-08-23 11:00:00,97.28052
2011-08-23 12:00:00,96.26779
2011-08-23 13:00:00,95.435455
2011-08-23 14:00:00,95.93753
2011-08-23 15:00:00,96.9909
2011-08-23 16:00:00,96.16676
2011-08-23 17:00:00,96.9909
2011-08-23 18:00:00,96.41928
2011-08-23 19:00:00,96.06147
2011-08-23 20:00:00,94.377846
2011-08-23 21:00:00,92.89287
2011-08-23 22:00:00,96.239914
2011-08-23 23:00:00,97.13774
2011-08-24 00:00:00,99.31444
2011-08-24 01:00:00,98.318214
2011-08-24 02:00:00,101.75667
2011-08-24 03:00:00,101.76572
2011-08-24 04:00:00,91.20188
2011-08-24 05:00:00,91.20188
2011-08-24 06:00:00,91.824295
2011-08-24 07:00:00,100.4662
2011-08-24 08:00:00,98.76045
2011-08-24 09:00:00,101.02879
2011-08-24 10:00:00,96.90647
2011-08-24 11:00:00,97.51425
2011-08-24 12:00:00,98.95512
2011-08-24 13:00:00,105.074295
2011-08-24 14:00:00,105.074295
2011-08-24 15:00:00,104.12326
2011-08-24 16:00:00,104.16355
2011-08-24 17:00:00,102.37499
2011-08-24 18:00:00,98.0285
2011-08-24 19:00:00,98.0285
2011-08-24 20:00:00,96.87419
2011-08-24 21:00:00,102.420525
2011-08-24 22:00:00,104.00415
2011-08-24 23:00:00,100.93801
2011-08-25 00:00:00,96.66598
2011-08-25 01:00:00,108.533775
2011-08-25 02:00:00,108.39834
2011-08-25 03:00:00,100.29872
2011-08-25 04:00:00,105.420944
2011-08-25 05:00:00,105.715805
2011-08-25 06:00:00,99.12857
2011-08-25 07:00:00,101.03223
2011-08-25 08:00:00,97.714066
2011-08-25 09:00:00,102.089355
2011-08-25 10:00:00,101.08667
2011-08-25 11:00:00,96.07006
2011-08-25 12:00:00,96.07006
2011-08-25 13:00:00,99.9843
2011-08-25 14:00:00,100.783554
2011-08-25 15:00:00,97.80662
2011-08-25 16:00:00,97.986916
2011-08-25 17:00:00,97.986916
2011-08-25 18:00:00,101.61962
2011-08-25 19:00:00,101.28715
2011-08-25 20:00:00,107.65545
2011-08-25 21:00:00,102.68186
2011-08-25 22:00:00,68.539154
2011-08-25 23:00:00,60.078144
2011-08-26 00:00:00,57.441235
2011-08-26 01:00:00,31.118927
2011-08-26 02:00:00,16.199324
2011-08-26 03:00:00,16.270195
2011-08-26 04:00:00,16.931892
2011-08-26 05:00:00,15.12848
2011-08-26 06:00:00,16.931892
2011-08-26 07:00:00,15.955007
2011-08-26 08:00:00,17.870556
2011-08-26 09:00:00,17.000717
2011-08-26 10:00:00,17.744133
2011-08-26 11:00:00,20.89454
2011-08-26 12:00:00,21.54263
2011-08-26 13:00:00,22.05779
2011-08-26 14:00:00,23.021402
2011-08-26 15:00:00,23.748224
2011-08-26 16:00:00,23.453075
2011-08-26 17:00:00,20.543377
2011-08-26 18:00:00,20.007668
2011-08-26 19:00:00,17.867851
2011-08-26 20:00:00,17.496502
2011-08-26 21:00:00,18.414207
2011-08-26 22:00:00,17.867851
2011-08-26 23:00:00,17.043743
2011-08-27 00:00:00,19.148102
2011-08-27 01:00:00,19.742386
2011-08-27 02:00:00,19.117397
2011-08-27 03:00:00,19.408157
2011-08-27 04:00:00,19.408157
2011-08-27 05:00:00,19.358059
2011-08-27 06:00:00,19.358059
2011-08-27 07:00:00,19.493643
2011-08-27 08:00:00,19.19916
2011-08-27 09:00:00,19.172634
2011-08-27 10:00:00,21.896938
2011-08-27 11:00:00,18.041296
2011-08-27 12:00:00,18.167109
2011-08-27 13:00:00,18.615877
2011-08-27 14:00:00,19.018873
2011-08-27 15:00:00,19.018873
2011-08-27 16:00:00,18.947205
2011-08-27 17:00:00,19.219889
2011-08-28 07:00:00,19.056763
2011-08-28 08:00:00,18.943161
2011-08-28 09:00:00,18.82037
2011-08-28 10:00:00,26.297947
2011-08-28 11:00:00,23.271202
2011-08-28 12:00:00,38.84977
2011-08-28 13:00:00,47.01002
2011-08-28 14:00:00,42.491623
2011-08-28 15:00:00,43.029533
2011-08-28 16:00:00,45.20676
2011-08-28 17:00:00,47.95556
2011-08-28 18:00:00,46.345455
2011-08-28 19:00:00,29.13322
2011-08-28 20:00:00,32.718094
2011-08-28 21:00:00,19.6001
2011-08-28 22:00:00,17.963774
2011-08-28 23:00:00,16.795794
2011-08-29 00:00:00,14.34381
2011-08-29 01:00:00,14.577278
2011-08-29 02:00:00,15.178242
2011-08-29 03:00:00,14.577278
2011-08-29 04:00:00,16.286392
2011-08-29 05:00:00,15.1153
2011-08-29 06:00:00,15.01656
2011-08-29 07:00:00,15.259821
2011-08-29 08:00:00,14.717565
2011-08-29 09:00:00,16.201698
2011-08-29 10:00:00,19.521267
2011-08-29 11:00:00,18.41339
2011-08-29 12:00:00,19.37883
2011-08-29 13:00:00,20.670979
2011-08-29 14:00:00,21.8135
2011-08-29 15:00:00,24.509626
2011-08-29 16:00:00,23.886642
2011-08-29 17:00:00,21.23199
2011-08-29 18:00:00,20.34691
2011-08-29 19:00:00,20.34691
2011-08-29 20:00:00,16.057806
2011-08-29 21:00:00,15.642847
2011-08-29 22:00:00,16.351463
2011-08-29 23:00:00,15.347916
2011-08-30 00:00:00,15.046382
2011-08-30 01:00:00,14.107592
2011-08-30 02:00:00,14.417531
2011-08-30 03:00:00,15.195051
2011-08-30 04:00:00,14.748863
2011-08-30 05:00:00,14.3162
2011-08-30 06:00:00,14.426662
2011-08-30 07:00:00,15.409013
2011-08-30 08:00:00,14.854265
2011-08-30 09:00:00,18.595245
2011-08-30 10:00:00,23.62048
2011-08-30 11:00:00,23.897223
2011-08-30 12:00:00,21.807388
2011-08-30 13:00:00,23.48141
2011-08-30 14:00:00,24.623901
2011-08-30 15:00:00,23.750107
2011-08-30 16:00:00,24.238098
2011-08-30 17:00:00,24.747276
2011-08-30 18:00:00,20.79883
2011-08-30 19:00:00,17.398645
2011-08-30 20:00:00,17.978636
2011-08-30 21:00:00,15.726448
2011-08-30 22:00:00,15.974067
2011-08-30 23:00:00,16.019993
2011-08-31 00:00:00,16.851173
2011-08-31 01:00:00,17.037443
2011-08-31 02:00:00,16.85838
2011-08-31 03:00:00,16.985043
2011-08-31 04:00:00,17.063555
2011-08-31 05:00:00,16.25787
2011-08-31 06:00:00,16.454033
2011-08-31 07:00:00,17.160461
2011-08-31 08:00:00,18.162096
2011-08-31 09:00:00,17.41707
2011-08-31 10:00:00,20.484266
2011-08-31 11:00:00,24.518847
2011-08-31 12:00:00,23.856564
2011-08-31 13:00:00,24.520761
2011-08-31 14:00:00,26.467659
2011-08-31 15:00:00,26.305235
2011-08-31 16:00:00,23.863836
2011-08-31 17:00:00,22.401117
2011-08-31 18:00:00,25.073416
2011-08-31 19:00:00,26.260601
2011-08-31 20:00:00,21.240866
2011-08-31 21:00:00,20.435705
2011-08-31 22:00:00,22.015099
2011-08-31 23:00:00,27.92834
2011-09-20 00:00:00,64.392494
2011-09-20 01:00:00,110.22118
2011-09-20 02:00:00,113.69436
2011-09-20 03:00:00,125.33033
2011-09-20 04:00:00,125.49193
2011-09-20 05:00:00,125.02942
2011-09-20 06:00:00,125.71321
2011-09-20 07:00:00,126.89262
2011-09-20 08:00:00,102.459854
2011-09-20 09:00:00,104.11311
2011-09-20 10:00:00,115.80412
2011-09-20 11:00:00,116.41484
2011-09-20 12:00:00,113.59176
2011-09-20 13:00:00,112.76649
2011-09-20 14:00:00,134.95451
2011-09-20 15:00:00,164.4581
2011-09-20 16:00:00,155.05832
2011-09-20 17:00:00,160.65659
2011-09-20 18:00:00,162.80333
2011-09-20 19:00:00,139.77295
2011-09-20 20:00:00,127.3947
2011-09-20 21:00:00,127.232925
2011-09-20 22:00:00,127.96704
2011-09-20 23:00:00,128.03523
2011-09-21 00:00:00,133.61555
2011-09-21 01:00:00,130.13646
2011-09-21 02:00:00,130.36084
2011-09-21 03:00:00,127.55208
2011-09-21 04:00:00,134.78043
2011-09-21 05:00:00,131.24574
2011-09-21 06:00:00,129.44821
2011-09-21 07:00:00,129.48953
2011-09-21 08:00:00,131.85039
2011-09-21 09:00:00,136.22475
2011-09-21 10:00:00,145.98792
2011-09-21 11:00:00,177.78793
2011-09-21 12:00:00,177.08107
2011-09-21 13:00:00,181.19617
2011-09-21 14:00:00,177.22275
2011-09-21 15:00:00,179.89642
2011-09-21 16:00:00,179.89412
2011-09-21 17:00:00,184.18694
2011-09-21 18:00:00,175.398
2011-09-21 19:00:00,135.5358
2011-09-21 20:00:00,135.5358
2011-09-21 21:00:00,138.61739
2011-09-21 22:00:00,139.10376
2011-09-21 23:00:00,130.10063
2011-09-22 00:00:00,131.89098
2011-09-22 01:00:00,139.76505
2011-09-22 02:00:00,135.60498
2011-09-22 03:00:00,139.9081
2011-09-22 04:00:00,139.94223
2011-09-22 05:00:00,135.79633
2011-09-22 06:00:00,139.64655
2011-09-22 07:00:00,140.45941
2011-09-22 08:00:00,138.92311
2011-09-22 09:00:00,139.52208
2011-09-22 10:00:00,154.98878
2011-09-22 11:00:00,154.53
2011-09-22 12:00:00,189.46503
2011-09-22 13:00:00,188.27345
2011-09-22 14:00:00,191.69507
2011-09-22 15:00:00,189.59683
2011-09-22 16:00:00,183.97589
2011-09-22 17:00:00,189.7434
2011-09-22 18:00:00,188.16612
2011-09-22 19:00:00,158.02234
2011-09-22 20:00:00,140.50432
2011-09-22 21:00:00,158.41501
2011-09-22 22:00:00,143.7674
2011-09-22 23:00:00,143.37234
2011-09-23 00:00:00,153.53096
2011-09-23 01:00:00,157.34305
2011-09-23 02:00:00,151.74696
2011-09-23 03:00:00,157.34305
2011-09-23 04:00:00,152.64345
2011-09-23 05:00:00,154.4082
2011-09-23 06:00:00,153.66795
2011-09-23 07:00:00,159.16882
2011-09-23 08:00:00,159.16882
2011-09-23 09:00:00,151.12918
2011-09-23 10:00:00,149.64337
2011-09-23 11:00:00,149.52167
2011-09-23 12:00:00,158.55753
2011-09-23 13:00:00,151.90665
2011-09-23 14:00:00,152.23962
2011-09-23 15:00:00,158.85373
2011-09-23 16:00:00,155.09114
2011-09-23 17:00:00,158.45615
2011-09-23 18:00:00,156.24539
2011-09-23 19:00:00,153.45802
2011-09-23 20:00:00,146.94478
2011-09-23 21:00:00,147.5599
2011-09-23 22:00:00,144.33548
2011-09-23 23:00:00,153.38763
2011-09-24 00:00:00,174.4079
2011-09-24 01:00:00,171.53549
2011-09-24 02:00:00,171.53549
2011-09-24 03:00:00,171.6045
2011-09-24 04:00:00,168.37946
2011-09-24 05:00:00,167.58131
2011-09-24 06:00:00,167.58131
2011-09-24 07:00:00,177.65172
2011-09-24 08:00:00,180.10114
2011-09-24 09:00:00,180.15292
2011-09-24 10:00:00,180.15292
2011-09-24 11:00:00,190.10258
2011-09-24 12:00:00,190.15393
2011-09-24 13:00:00,201.74222
2011-09-24 14:00:00,197.38493
2011-09-24 15:00:00,197.38493
2011-09-24 16:00:00,203.15985
2011-09-24 17:00:00,195.62398
2011-09-24 18:00:00,200.90005
2011-09-24 19:00:00,179.57086
2011-09-24 20:00:00,184.14049
2011-09-24 21:00:00,190.55617
2011-09-24 22:00:00,181.59026
2011-09-24 23:00:00,180.2849
2011-09-25 00:00:00,180.35655
2011-09-25 01:00:00,179.71008
2011-09-25 02:00:00,173.0786
2011-09-25 03:00:00,173.0786
2011-09-25 04:00:00,169.72478
2011-09-25 05:00:00,180.03331
2011-09-25 06:00:00,179.61856
2011-09-25 07:00:00,173.36205
2011-09-25 08:00:00,181.98923
2011-09-25 09:00:00,187.14944
2011-09-25 10:00:00,149.12436
2011-09-25 11:00:00,121.82359
2011-09-25 12:00:00,75.524155
2011-09-25 13:00:00,61.15827
2011-09-25 14:00:00,46.88283
2011-09-25 15:00:00,46.88283
2011-09-25 16:00:00,49.09662
2011-09-25 17:00:00,46.96827
2011-09-25 18:00:00,46.96827
2011-09-25 19:00:00,46.39218
2011-09-25 20:00:00,45.18396
2011-09-25 21:00:00,46.379936
2011-09-25 22:00:00,46.31706
2011-09-25 23:00:00,48.07743
2011-09-26 00:00:00,45.78742
2011-09-26 01:00:00,43.333324
2011-09-26 02:00:00,43.333324
2011-09-26 03:00:00,45.787117
2011-09-26 04:00:00,43.75443
2011-09-26 05:00:00,43.453995
2011-09-26 06:00:00,43.75443
2011-09-26 07:00:00,45.787117
2011-09-26 08:00:00,45.787117
2011-09-26 09:00:00,43.104492
2011-09-26 10:00:00,43.04479
2011-09-26 11:00:00,42.10312
2011-09-26 12:00:00,43.609364
2011-09-26 13:00:00,43.96001
2011-09-26 14:00:00,42.748302
2011-09-26 15:00:00,45.55384
2011-09-26 16:00:00,41.928467
2011-09-26 17:00:00,41.878826
2011-09-26 18:00:00,42.50568
2011-09-26 19:00:00,42.734943
2011-09-26 20:00:00,42.071297
2011-09-26 21:00:00,42.071297
2011-09-26 22:00:00,44.562622
2011-09-26 23:00:00,44.661312
2011-09-27 00:00:00,45.29162
2011-09-27 01:00:00,45.831272
2011-09-27 02:00:00,44.922997
2011-09-27 03:00:00,46.780945
2011-09-27 04:00:00,45.81506
2011-09-27 05:00:00,45.81506
2011-09-27 06:00:00,45.917534
2011-09-27 07:00:00,45.917534
2011-09-27 08:00:00,43.07761
2011-09-27 09:00:00,45.245388
2011-09-27 10:00:00,47.18625
2011-09-27 11:00:00,43.291504
2011-09-27 12:00:00,43.4659
2011-09-27 13:00:00,45.094414
2011-09-27 14:00:00,44.073532
2011-09-27 15:00:00,44.089905
2011-09-27 16:00:00,43.92264
2011-09-27 17:00:00,44.221554
2011-09-27 18:00:00,43.751587
2011-09-27 19:00:00,42.966934
2011-09-27 20:00:00,42.347767
2011-09-27 21:00:00,43.792152
2011-09-27 22:00:00,42.89393
2011-09-27 23:00:00,42.89393
2011-09-28 00:00:00,45.38723
2011-09-28 01:00:00,45.327526
2011-09-28 02:00:00,43.190758
2011-09-28 03:00:00,45.92424
2011-09-28 04:00:00,45.327526
2011-09-28 05:00:00,48.40119
2011-09-28 06:00:00,48.21589
2011-09-28 07:00:00,48.21589
2011-09-28 08:00:00,45.470757
2011-09-28 09:00:00,45.470757
2011-09-28 10:00:00,47.92839
2011-09-28 11:00:00,43.41391
2011-09-28 12:00:00,45.03754
2011-09-28 13:00:00,45.490654
2011-09-28 14:00:00,44.962643
2011-09-28 15:00:00,45.463226
2011-09-28 16:00:00,46.150127
2011-09-28 17:00:00,46.662476
2011-09-28 18:00:00,47.19671
2011-09-28 19:00:00,47.19671
2011-09-28 20:00:00,46.249878
2011-09-28 21:00:00,47.20533
2011-09-28 22:00:00,45.665413
2011-09-28 23:00:00,45.095238
2011-09-29 00:00:00,45.56436
2011-09-29 01:00:00,49.29187
2011-09-29 02:00:00,49.29187
2011-09-29 03:00:00,48.889446
2011-09-29 04:00:00,48.02371
2011-09-29 05:00:00,47.295
2011-09-29 06:00:00,47.032238
2011-09-29 07:00:00,46.80934
2011-09-29 08:00:00,47.319088
2011-09-29 09:00:00,46.959564
2011-09-29 10:00:00,47.480637
2011-09-29 11:00:00,48.04323
2011-09-29 12:00:00,49.50901
2011-09-29 13:00:00,48.31654
2011-09-29 14:00:00,51.08842
2011-09-29 15:00:00,52.18232
2011-09-29 16:00:00,52.674133
2011-09-29 17:00:00,51.86654
2011-09-29 18:00:00,52.44571
2011-09-29 19:00:00,49.21968
2011-09-29 20:00:00,49.49253
2011-09-29 21:00:00,49.869915
2011-09-29 22:00:00,47.94051
2011-09-29 23:00:00,46.132538
2011-09-30 00:00:00,47.35468
2011-09-30 01:00:00,47.32805
2011-09-30 02:00:00,47.692085
2011-09-30 03:00:00,47.77102
2011-09-30 04:00:00,49.674503
2011-09-30 05:00:00,49.70895
2011-09-30 06:00:00,51.731907
2011-09-30 07:00:00,52.725178
2011-09-30 08:00:00,51.517685
2011-09-30 09:00:00,53.880554
2011-09-30 10:00:00,54.1555
2011-09-30 11:00:00,57.783745
2011-09-30 12:00:00,54.80501
2011-09-30 13:00:00,57.20138
2011-09-30 14:00:00,56.776535
2011-09-30 15:00:00,58.049152
2011-09-30 16:00:00,63.20405
2011-09-30 17:00:00,65.6678
2011-09-30 18:00:00,65.57712
2011-09-30 19:00:00,65.00684
2011-09-30 20:00:00,66.447235
2011-09-30 21:00:00,77.59195
2011-09-30 22:00:00,90.118225
2011-09-30 23:00:00,124.22431
2011-10-20 00:00:00,64.47116
2011-10-20 01:00:00,99.97337
2011-10-20 02:00:00,100.67061
2011-10-20 03:00:00,102.9327
2011-10-20 04:00:00,104.68301
2011-10-20 05:00:00,109.973114
2011-10-20 06:00:00,106.69155
2011-10-20 07:00:00,109.126595
2011-10-20 08:00:00,123.07092
2011-10-20 09:00:00,124.79022
2011-10-20 10:00:00,119.417244
2011-10-20 11:00:00,125.70389
2011-10-20 12:00:00,125.94575
2011-10-20 13:00:00,125.27296
2011-10-20 14:00:00,125.4646
2011-10-20 15:00:00,121.82302
2011-10-20 16:00:00,122.58936
2011-10-20 17:00:00,121.38396
2011-10-20 18:00:00,121.023796
2011-10-20 19:00:00,123.56195
2011-10-20 20:00:00,121.7339
2011-10-20 21:00:00,120.655304
2011-10-20 22:00:00,120.96626
2011-10-20 23:00:00,121.940094
2011-10-21 00:00:00,116.500404
2011-10-21 01:00:00,118.20905
2011-10-21 02:00:00,112.887505
2011-10-21 03:00:00,115.647705
2011-10-21 04:00:00,117.57042
2011-10-21 05:00:00,114.687805
2011-10-21 06:00:00,117.57042
2011-10-21 07:00:00,117.634514
2011-10-21 08:00:00,116.002975
2011-10-21 09:00:00,124.24463
2011-10-21 10:00:00,120.93006
2011-10-21 11:00:00,124.97719
2011-10-21 12:00:00,124.44935
2011-10-21 13:00:00,121.68379
2011-10-21 14:00:00,123.25327
2011-10-21 15:00:00,125.10484
2011-10-21 16:00:00,124.155106
2011-10-21 17:00:00,123.788246
2011-10-21 18:00:00,121.862656
2011-10-21 19:00:00,125.787254
2011-10-21 20:00:00,122.38485
