datetime,count
2011-07-21 17:00:00,445.13812
2011-07-21 18:00:00,410.10925
2011-07-21 19:00:00,300.41077
2011-07-21 20:00:00,266.81848
2011-07-21 21:00:00,219.63304
2011-07-21 22:00:00,178.61703
2011-07-21 23:00:00,124.230194
2011-07-22 00:00:00,87.28905
2011-07-22 01:00:00,53.557274
2011-07-22 02:00:00,51.433197
2011-07-22 03:00:00,35.185093
2011-07-22 04:00:00,28.851677
2011-07-22 05:00:00,39.489864
2011-07-22 06:00:00,119.41509
2011-07-22 07:00:00,277.2469
2011-07-22 08:00:00,441.00507
2011-07-22 09:00:00,200.84299
2011-07-22 10:00:00,140.19547
2011-07-22 11:00:00,160.73886
2011-07-22 12:00:00,194.74815
2011-07-22 13:00:00,194.07745
2011-07-22 14:00:00,172.97005
2011-07-22 15:00:00,185.28928
2011-07-22 16:00:00,219.57922
2011-07-22 17:00:00,419.61856
2011-07-22 18:00:00,391.20972
2011-07-22 19:00:00,306.5002
2011-07-22 20:00:00,251.5437
2011-07-22 21:00:00,227.21143
2011-07-22 22:00:00,195.66255
2011-07-22 23:00:00,149.87497
2011-07-23 00:00:00,125.60418
2011-07-23 01:00:00,107.67927
2011-07-23 02:00:00,89.15403
2011-07-23 03:00:00,63.47001
2011-07-23 04:00:00,36.256607
2011-07-23 05:00:00,40.157814
2011-07-23 06:00:00,57.365448
2011-07-23 07:00:00,91.190704
2011-07-23 08:00:00,141.91653
2011-07-23 09:00:00,207.25662
2011-07-23 10:00:00,266.88284
2011-07-23 11:00:00,311.102
2011-07-23 12:00:00,317.7104
2011-07-23 13:00:00,309.0228
2011-07-23 14:00:00,279.62238
2011-07-23 15:00:00,268.63965
2011-07-23 16:00:00,284.2426
2011-07-23 17:00:00,294.93823
2011-07-23 18:00:00,293.359
2011-07-23 19:00:00,294.3927
2011-07-23 20:00:00,264.5242
2011-07-23 21:00:00,232.11115
2011-07-23 22:00:00,206.22304
2011-07-23 23:00:00,163.03476
2011-07-24 00:00:00,139.9074
2011-07-24 01:00:00,114.52672
2011-07-24 02:00:00,101.643906
2011-07-24 03:00:00,65.345116
2011-07-24 04:00:00,40.943497
2011-07-24 05:00:00,42.8434
2011-07-24 06:00:00,52.749573
2011-07-24 07:00:00,84.04523
2011-07-24 08:00:00,119.03893
2011-07-24 09:00:00,183.91133
2011-07-24 10:00:00,269.94482
2011-07-24 11:00:00,319.17886
2011-07-24 12:00:00,323.05
2011-07-24 13:00:00,340.64612
2011-07-24 14:00:00,319.41437
2011-07-24 15:00:00,302.79175
2011-07-24 16:00:00,299.15125
2011-07-24 17:00:00,307.5849
2011-07-24 18:00:00,297.54712
2011-07-24 19:00:00,293.58972
2011-07-24 20:00:00,271.654
2011-07-24 21:00:00,200.54443
2011-07-24 22:00:00,151.1188
2011-07-24 23:00:00,107.150024
2011-07-25 00:00:00,71.95495
2011-07-25 01:00:00,57.79373
2011-07-25 02:00:00,47.532543
2011-07-25 03:00:00,35.43026
2011-07-25 04:00:00,27.85662
2011-07-25 05:00:00,40.8087
2011-07-25 06:00:00,118.914345
2011-07-25 07:00:00,304.11945
2011-07-25 08:00:00,406.65845
2011-07-25 09:00:00,179.21216
2011-07-25 10:00:00,110.426895
2011-07-25 11:00:00,141.46136
2011-07-25 12:00:00,177.93488
2011-07-25 13:00:00,157.9157
2011-07-25 14:00:00,134.2666
2011-07-25 15:00:00,126.204414
2011-07-25 16:00:00,192.73097
2011-07-25 17:00:00,413.17175
2011-07-25 18:00:00,425.30954
2011-07-25 19:00:00,344.5629
2011-07-25 20:00:00,266.507
2011-07-25 21:00:00,176.762
2011-07-25 22:00:00,130.49207
2011-07-25 23:00:00,79.22613
2011-07-26 00:00:00,37.279835
2011-07-26 01:00:00,14.695027
2011-07-26 02:00:00,8.948671
2011-07-26 03:00:00,5.517887
2011-07-26 04:00:00,4.5543385
2011-07-26 05:00:00,18.272774
2011-07-26 06:00:00,65.00407
2011-07-26 07:00:00,209.66042
2011-07-26 08:00:00,302.3802
2011-07-26 09:00:00,135.8707
2011-07-26 10:00:00,67.2852
2011-07-26 11:00:00,85.55206
2011-07-26 12:00:00,119.13434
2011-07-26 13:00:00,117.24083
2011-07-26 14:00:00,102.24037
2011-07-26 15:00:00,103.89851
2011-07-26 16:00:00,172.28522
2011-07-26 17:00:00,350.81708
2011-07-26 18:00:00,322.20395
2011-07-26 19:00:00,247.0581
2011-07-26 20:00:00,189.73557
2011-07-26 21:00:00,159.73785
2011-07-26 22:00:00,117.02829
2011-07-26 23:00:00,60.01579
2011-07-27 00:00:00,36.123497
2011-07-27 01:00:00,14.747704
2011-07-27 02:00:00,7.9779634
2011-07-27 03:00:00,4.7712326
2011-07-27 04:00:00,5.138312
2011-07-27 05:00:00,20.404968
2011-07-27 06:00:00,67.48378
2011-07-27 07:00:00,212.1123
2011-07-27 08:00:00,309.82922
2011-07-27 09:00:00,135.00095
2011-07-27 10:00:00,66.44995
2011-07-27 11:00:00,86.09744
2011-07-27 12:00:00,129.57605
2011-07-27 13:00:00,120.95372
2011-07-27 14:00:00,108.35104
2011-07-27 15:00:00,110.26245
2011-07-27 16:00:00,183.30032
2011-07-27 17:00:00,346.02023
2011-07-27 18:00:00,328.89545
2011-07-27 19:00:00,251.78511
2011-07-27 20:00:00,194.10553
2011-07-27 21:00:00,159.65382
2011-07-27 22:00:00,112.51585
2011-07-27 23:00:00,63.706078
2011-07-28 00:00:00,40.44035
2011-07-28 01:00:00,15.964787
2011-07-28 02:00:00,9.107931
2011-07-28 03:00:00,5.0238123
2011-07-28 04:00:00,4.582576
2011-07-28 05:00:00,19.300379
2011-07-28 06:00:00,67.71031
2011-07-28 07:00:00,207.30132
2011-07-28 08:00:00,300.24402
2011-07-28 09:00:00,131.8771
2011-07-28 10:00:00,67.19933
2011-07-28 11:00:00,78.379745
2011-07-28 12:00:00,115.23222
2011-07-28 13:00:00,106.51126
2011-07-28 14:00:00,92.87778
2011-07-28 15:00:00,93.89519
2011-07-28 16:00:00,168.37646
2011-07-28 17:00:00,310.5818
2011-07-28 18:00:00,287.32016
2011-07-28 19:00:00,238.0897
2011-07-28 20:00:00,170.78777
2011-07-28 21:00:00,134.94482
2011-07-28 22:00:00,90.05797
2011-07-28 23:00:00,75.53119
2011-07-29 00:00:00,49.666023
2011-07-29 01:00:00,25.944677
2011-07-29 02:00:00,17.840216
2011-07-29 03:00:00,7.5597763
2011-07-29 04:00:00,7.104955
2011-07-29 05:00:00,21.161213
2011-07-29 06:00:00,65.5609
2011-07-29 07:00:00,185.49384
2011-07-29 08:00:00,293.96832
2011-07-29 09:00:00,134.19034
2011-07-29 10:00:00,83.58693
2011-07-29 11:00:00,101.44638
2011-07-29 12:00:00,116.78563
2011-07-29 13:00:00,104.51439
2011-07-29 14:00:00,99.75925
2011-07-29 15:00:00,104.635735
2011-07-29 16:00:00,158.43292
2011-07-29 17:00:00,298.90533
2011-07-29 18:00:00,261.8298
2011-07-29 19:00:00,195.99759
2011-07-29 20:00:00,165.01567
2011-07-29 21:00:00,154.18243
2011-07-29 22:00:00,133.58629
2011-07-29 23:00:00,102.03471
2011-07-30 00:00:00,80.06888
2011-07-30 01:00:00,63.97592
2011-07-30 02:00:00,56.18678
2011-07-30 03:00:00,31.787916
2011-07-30 04:00:00,12.466044
2011-07-30 05:00:00,12.603403
2011-07-30 06:00:00,23.09185
2011-07-30 07:00:00,53.047367
2011-07-30 08:00:00,85.364265
2011-07-30 09:00:00,131.07587
2011-07-30 10:00:00,182.94437
2011-07-30 11:00:00,227.68271
2011-07-30 12:00:00,243.58263
2011-07-30 13:00:00,231.99104
2011-07-30 14:00:00,207.5765
2011-07-30 15:00:00,215.93222
2011-07-30 16:00:00,221.05315
2011-07-30 17:00:00,226.01826
2011-07-30 18:00:00,224.81238
2011-07-30 19:00:00,230.89238
2011-07-30 20:00:00,170.95013
2011-07-30 21:00:00,153.94138
2011-07-30 22:00:00,129.16454
2011-07-30 23:00:00,111.51486
2011-07-31 00:00:00,81.15679
2011-07-31 01:00:00,70.108
2011-07-31 02:00:00,58.589092
2011-07-31 03:00:00,27.91666
2011-07-31 04:00:00,9.81139
2011-07-31 05:00:00,11.289436
2011-07-31 06:00:00,18.53798
2011-07-31 07:00:00,50.452545
2011-07-31 08:00:00,63.382
2011-07-31 09:00:00,119.9819
2011-07-31 10:00:00,175.39645
2011-07-31 11:00:00,203.80609
2011-07-31 12:00:00,213.89679
2011-07-31 13:00:00,224.04437
2011-07-31 14:00:00,206.4197
2011-07-31 15:00:00,196.64488
2011-07-31 16:00:00,202.39331
2011-07-31 17:00:00,202.66211
2011-07-31 18:00:00,206.7687
2011-07-31 19:00:00,191.98163
2011-07-31 20:00:00,162.18393
2011-07-31 21:00:00,126.08687
2011-07-31 22:00:00,76.05587
2011-07-31 23:00:00,60.796185
2011-08-20 00:00:00,104.471176
2011-08-20 01:00:00,86.47646
2011-08-20 02:00:00,68.63807
2011-08-20 03:00:00,36.535294
2011-08-20 04:00:00,18.644983
2011-08-20 05:00:00,19.997925
2011-08-20 06:00:00,26.421228
2011-08-20 07:00:00,51.982876
2011-08-20 08:00:00,103.00784
2011-08-20 09:00:00,158.50153
2011-08-20 10:00:00,217.98883
2011-08-20 11:00:00,266.96158
2011-08-20 12:00:00,269.2473
2011-08-20 13:00:00,272.29312
2011-08-20 14:00:00,269.02863
2011-08-20 15:00:00,269.53107
2011-08-20 16:00:00,267.26715
2011-08-20 17:00:00,272.1466
2011-08-20 18:00:00,249.6449
2011-08-20 19:00:00,231.40515
2011-08-20 20:00:00,197.57182
2011-08-20 21:00:00,144.2127
2011-08-20 22:00:00,127.79078
2011-08-20 23:00:00,113.32167
2011-08-21 00:00:00,112.86451
2011-08-21 01:00:00,91.433914
2011-08-21 02:00:00,80.585785
2011-08-21 03:00:00,44.231308
2011-08-21 04:00:00,18.97279
2011-08-21 05:00:00,19.687195
2011-08-21 06:00:00,23.334038
2011-08-21 07:00:00,48.157417
2011-08-21 08:00:00,81.81091
2011-08-21 09:00:00,135.3967
2011-08-21 10:00:00,187.47107
2011-08-21 11:00:00,240.1896
2011-08-21 12:00:00,263.59528
2011-08-21 13:00:00,267.72632
2011-08-21 14:00:00,176.70215
2011-08-21 15:00:00,187.626
2011-08-21 16:00:00,201.80086
2011-08-21 17:00:00,190.38274
2011-08-21 18:00:00,177.02344
2011-08-21 19:00:00,199.74887
2011-08-21 20:00:00,142.95724
2011-08-21 21:00:00,121.68567
2011-08-21 22:00:00,105.82204
2011-08-21 23:00:00,83.28462
2011-08-22 00:00:00,50.991043
2011-08-22 01:00:00,33.203598
2011-08-22 02:00:00,27.711636
2011-08-22 03:00:00,22.472408
2011-08-22 04:00:00,14.716518
2011-08-22 05:00:00,28.075384
2011-08-22 06:00:00,91.25642
2011-08-22 07:00:00,234.81711
2011-08-22 08:00:00,309.4314
2011-08-22 09:00:00,160.29716
2011-08-22 10:00:00,107.598206
2011-08-22 11:00:00,126.89812
2011-08-22 12:00:00,165.7019
2011-08-22 13:00:00,153.38794
2011-08-22 14:00:00,141.80261
2011-08-22 15:00:00,141.13593
2011-08-22 16:00:00,218.67265
2011-08-22 17:00:00,399.61127
2011-08-22 18:00:00,372.49252
2011-08-22 19:00:00,281.63324
2011-08-22 20:00:00,218.07355
2011-08-22 21:00:00,168.52136
2011-08-22 22:00:00,122.76343
2011-08-22 23:00:00,84.66698
2011-08-23 00:00:00,50.60199
2011-08-23 01:00:00,31.637386
2011-08-23 02:00:00,26.113737
2011-08-23 03:00:00,19.003832
2011-08-23 04:00:00,14.487201
2011-08-23 05:00:00,30.83915
2011-08-23 06:00:00,100.31528
2011-08-23 07:00:00,262.39078
2011-08-23 08:00:00,351.69202
2011-08-23 09:00:00,170.05145
2011-08-23 10:00:00,111.86749
2011-08-23 11:00:00,131.82669
2011-08-23 12:00:00,171.13127
2011-08-23 13:00:00,168.27684
2011-08-23 14:00:00,148.17752
2011-08-23 15:00:00,154.90869
2011-08-23 16:00:00,233.0264
2011-08-23 17:00:00,401.27368
2011-08-23 18:00:00,372.08002
2011-08-23 19:00:00,280.57425
2011-08-23 20:00:00,210.03442
2011-08-23 21:00:00,159.90588
2011-08-23 22:00:00,142.17947
2011-08-23 23:00:00,89.13788
2011-08-24 00:00:00,51.64297
2011-08-24 01:00:00,31.776108
2011-08-24 02:00:00,25.71091
2011-08-24 03:00:00,19.33921
2011-08-24 04:00:00,14.4551735
2011-08-24 05:00:00,28.67312
2011-08-24 06:00:00,97.83203
2011-08-24 07:00:00,257.39313
2011-08-24 08:00:00,346.5999
2011-08-24 09:00:00,170.20583
2011-08-24 10:00:00,108.86699
2011-08-24 11:00:00,127.145546
2011-08-24 12:00:00,149.76535
2011-08-24 13:00:00,151.01028
2011-08-24 14:00:00,140.08017
2011-08-24 15:00:00,138.09
2011-08-24 16:00:00,201.46672
2011-08-24 17:00:00,364.72284
2011-08-24 18:00:00,347.29022
2011-08-24 19:00:00,271.61578
2011-08-24 20:00:00,202.3121
2011-08-24 21:00:00,161.68488
2011-08-24 22:00:00,128.47113
2011-08-24 23:00:00,83.7433
2011-08-25 00:00:00,55.63631
2011-08-25 01:00:00,33.88277
2011-08-25 02:00:00,26.285595
2011-08-25 03:00:00,19.689453
2011-08-25 04:00:00,15.105568
2011-08-25 05:00:00,26.767216
2011-08-25 06:00:00,93.40697
2011-08-25 07:00:00,229.63147
2011-08-25 08:00:00,328.1704
2011-08-25 09:00:00,165.62231
2011-08-25 10:00:00,103.37912
2011-08-25 11:00:00,102.653145
2011-08-25 12:00:00,109.24753
2011-08-25 13:00:00,112.099045
2011-08-25 14:00:00,106.980576
2011-08-25 15:00:00,108.07396
2011-08-25 16:00:00,124.71797
2011-08-25 17:00:00,257.35562
2011-08-25 18:00:00,234.66423
2011-08-25 19:00:00,193.77887
2011-08-25 20:00:00,161.02565
2011-08-25 21:00:00,149.5149
2011-08-25 22:00:00,99.98987
2011-08-25 23:00:00,78.075455
2011-08-26 00:00:00,53.872047
2011-08-26 01:00:00,20.758478
2011-08-26 02:00:00,12.599365
2011-08-26 03:00:00,6.318462
2011-08-26 04:00:00,4.9316354
2011-08-26 05:00:00,14.611324
2011-08-26 06:00:00,60.492783
2011-08-26 07:00:00,169.0279
2011-08-26 08:00:00,262.82312
2011-08-26 09:00:00,133.87756
2011-08-26 10:00:00,88.352585
2011-08-26 11:00:00,106.28432
2011-08-26 12:00:00,134.38287
2011-08-26 13:00:00,138.5517
2011-08-26 14:00:00,108.51696
2011-08-26 15:00:00,127.709496
2011-08-26 16:00:00,182.23358
2011-08-26 17:00:00,253.95032
2011-08-26 18:00:00,230.24484
2011-08-26 19:00:00,148.97682
2011-08-26 20:00:00,121.307846
2011-08-26 21:00:00,102.40687
2011-08-26 22:00:00,92.48018
2011-08-26 23:00:00,73.02476
2011-08-27 00:00:00,75.01801
2011-08-27 01:00:00,63.625237
2011-08-27 02:00:00,51.14259
2011-08-27 03:00:00,26.610489
2011-08-27 04:00:00,8.458372
2011-08-27 05:00:00,9.236258
2011-08-27 06:00:00,16.841215
2011-08-27 07:00:00,36.271965
2011-08-27 08:00:00,60.9793
2011-08-27 09:00:00,93.571014
2011-08-27 10:00:00,132.2374
2011-08-27 11:00:00,117.16866
2011-08-27 12:00:00,128.3624
2011-08-27 13:00:00,127.66349
2011-08-27 14:00:00,98.90765
2011-08-27 15:00:00,101.3275
2011-08-27 16:00:00,104.0994
2011-08-27 17:00:00,76.391815
2011-08-28 07:00:00,29.063591
2011-08-28 08:00:00,50.239395
2011-08-28 09:00:00,98.41318
2011-08-28 10:00:00,158.35318
2011-08-28 11:00:00,203.57333
2011-08-28 12:00:00,234.29059
2011-08-28 13:00:00,242.21608
2011-08-28 14:00:00,229.0698
2011-08-28 15:00:00,231.24928
2011-08-28 16:00:00,230.48065
2011-08-28 17:00:00,245.41301
2011-08-28 18:00:00,227.72163
2011-08-28 19:00:00,190.29028
2011-08-28 20:00:00,160.88965
2011-08-28 21:00:00,112.82227
2011-08-28 22:00:00,81.035324
2011-08-28 23:00:00,53.02578
2011-08-29 00:00:00,28.814535
2011-08-29 01:00:00,11.636763
2011-08-29 02:00:00,7.1131353
2011-08-29 03:00:00,5.124338
2011-08-29 04:00:00,4.0187154
2011-08-29 05:00:00,17.12999
2011-08-29 06:00:00,65.145935
2011-08-29 07:00:00,192.6455
2011-08-29 08:00:00,268.54037
2011-08-29 09:00:00,123.95715
2011-08-29 10:00:00,68.233734
2011-08-29 11:00:00,85.36763
2011-08-29 12:00:00,129.98291
2011-08-29 13:00:00,122.99917
2011-08-29 14:00:00,104.80547
2011-08-29 15:00:00,112.76788
2011-08-29 16:00:00,175.57883
2011-08-29 17:00:00,330.82312
2011-08-29 18:00:00,306.6809
2011-08-29 19:00:00,238.0991
2011-08-29 20:00:00,174.32991
2011-08-29 21:00:00,128.06038
2011-08-29 22:00:00,90.20651
2011-08-29 23:00:00,52.5851
2011-08-30 00:00:00,28.550869
2011-08-30 01:00:00,11.056818
2011-08-30 02:00:00,7.3975477
2011-08-30 03:00:00,5.0907035
2011-08-30 04:00:00,4.1059384
2011-08-30 05:00:00,18.292534
2011-08-30 06:00:00,66.48012
2011-08-30 07:00:00,205.65607
2011-08-30 08:00:00,290.3107
2011-08-30 09:00:00,132.03156
2011-08-30 10:00:00,68.00119
2011-08-30 11:00:00,95.02548
2011-08-30 12:00:00,129.83821
2011-08-30 13:00:00,127.24391
2011-08-30 14:00:00,109.56921
2011-08-30 15:00:00,116.58876
2011-08-30 16:00:00,184.24553
2011-08-30 17:00:00,336.23785
2011-08-30 18:00:00,305.4754
2011-08-30 19:00:00,231.96423
2011-08-30 20:00:00,169.85895
2011-08-30 21:00:00,114.506226
2011-08-30 22:00:00,87.88966
2011-08-30 23:00:00,54.5168
2011-08-31 00:00:00,27.749054
2011-08-31 01:00:00,11.156498
2011-08-31 02:00:00,6.8162575
2011-08-31 03:00:00,5.1688576
2011-08-31 04:00:00,4.0331416
2011-08-31 05:00:00,17.369305
2011-08-31 06:00:00,65.34523
2011-08-31 07:00:00,202.6716
2011-08-31 08:00:00,285.3358
2011-08-31 09:00:00,126.58954
2011-08-31 10:00:00,67.66356
2011-08-31 11:00:00,91.091965
2011-08-31 12:00:00,123.857254
2011-08-31 13:00:00,124.29874
2011-08-31 14:00:00,106.59885
2011-08-31 15:00:00,110.977066
2011-08-31 16:00:00,171.9422
2011-08-31 17:00:00,317.2428
2011-08-31 18:00:00,300.50153
2011-08-31 19:00:00,236.98837
2011-08-31 20:00:00,170.07486
2011-08-31 21:00:00,130.2838
2011-08-31 22:00:00,78.43714
2011-08-31 23:00:00,53.137733
2011-09-20 00:00:00,55.612755
2011-09-20 01:00:00,38.260864
2011-09-20 02:00:00,35.220634
2011-09-20 03:00:00,26.733097
2011-09-20 04:00:00,19.414646
2011-09-20 05:00:00,31.908262
2011-09-20 06:00:00,107.47648
2011-09-20 07:00:00,274.0962
2011-09-20 08:00:00,232.77605
2011-09-20 09:00:00,137.78644
2011-09-20 10:00:00,105.00337
2011-09-20 11:00:00,108.22292
2011-09-20 12:00:00,106.178055
2011-09-20 13:00:00,101.58678
2011-09-20 14:00:00,107.87405
2011-09-20 15:00:00,143.22682
2011-09-20 16:00:00,186.14362
2011-09-20 17:00:00,334.87415
2011-09-20 18:00:00,323.25745
2011-09-20 19:00:00,245.13162
2011-09-20 20:00:00,175.46405
2011-09-20 21:00:00,139.92175
2011-09-20 22:00:00,121.47972
2011-09-20 23:00:00,86.82187
2011-09-21 00:00:00,59.427612
2011-09-21 01:00:00,44.80555
2011-09-21 02:00:00,38.60086
2011-09-21 03:00:00,29.194786
2011-09-21 04:00:00,21.61356
2011-09-21 05:00:00,28.695078
2011-09-21 06:00:00,98.24432
2011-09-21 07:00:00,249.15488
2011-09-21 08:00:00,366.84494
2011-09-21 09:00:00,151.29074
2011-09-21 10:00:00,98.40915
2011-09-21 11:00:00,113.429
2011-09-21 12:00:00,151.43703
2011-09-21 13:00:00,159.99396
2011-09-21 14:00:00,142.50612
2011-09-21 15:00:00,146.89621
2011-09-21 16:00:00,226.91974
2011-09-21 17:00:00,345.10425
2011-09-21 18:00:00,249.29759
2011-09-21 19:00:00,161.17966
2011-09-21 20:00:00,129.22493
2011-09-21 21:00:00,114.64717
2011-09-21 22:00:00,103.10763
2011-09-21 23:00:00,87.42267
2011-09-22 00:00:00,63.723328
2011-09-22 01:00:00,44.273598
2011-09-22 02:00:00,39.816628
2011-09-22 03:00:00,31.557844
2011-09-22 04:00:00,22.750427
2011-09-22 05:00:00,30.107792
2011-09-22 06:00:00,97.92168
2011-09-22 07:00:00,254.89938
2011-09-22 08:00:00,358.74774
2011-09-22 09:00:00,168.22604
2011-09-22 10:00:00,110.14699
2011-09-22 11:00:00,112.6241
2011-09-22 12:00:00,140.68004
2011-09-22 13:00:00,131.91171
2011-09-22 14:00:00,118.73189
2011-09-22 15:00:00,142.4937
2011-09-22 16:00:00,234.92143
2011-09-22 17:00:00,360.4669
2011-09-22 18:00:00,285.16772
2011-09-22 19:00:00,205.15701
2011-09-22 20:00:00,133.55714
2011-09-22 21:00:00,133.45506
2011-09-22 22:00:00,106.73615
2011-09-22 23:00:00,85.086365
2011-09-23 00:00:00,63.031067
2011-09-23 01:00:00,47.279915
2011-09-23 02:00:00,40.933594
2011-09-23 03:00:00,31.986088
2011-09-23 04:00:00,30.124395
2011-09-23 05:00:00,29.017796
2011-09-23 06:00:00,91.39513
2011-09-23 07:00:00,153.72687
2011-09-23 08:00:00,273.10126
2011-09-23 09:00:00,141.04932
2011-09-23 10:00:00,115.76365
2011-09-23 11:00:00,120.97913
2011-09-23 12:00:00,138.42996
2011-09-23 13:00:00,124.03197
2011-09-23 14:00:00,119.44
2011-09-23 15:00:00,132.46759
2011-09-23 16:00:00,158.29095
2011-09-23 17:00:00,243.42195
2011-09-23 18:00:00,234.30473
2011-09-23 19:00:00,189.75336
2011-09-23 20:00:00,154.10497
2011-09-23 21:00:00,122.3486
2011-09-23 22:00:00,126.514915
2011-09-23 23:00:00,97.25313
2011-09-24 00:00:00,115.08588
2011-09-24 01:00:00,95.18457
2011-09-24 02:00:00,81.58609
2011-09-24 03:00:00,53.102882
2011-09-24 04:00:00,30.505508
2011-09-24 05:00:00,31.109674
2011-09-24 06:00:00,32.240498
2011-09-24 07:00:00,64.41726
2011-09-24 08:00:00,97.67585
2011-09-24 09:00:00,170.89175
2011-09-24 10:00:00,240.0118
2011-09-24 11:00:00,279.6834
2011-09-24 12:00:00,315.37894
2011-09-24 13:00:00,322.06335
2011-09-24 14:00:00,316.1139
2011-09-24 15:00:00,321.66614
2011-09-24 16:00:00,309.68475
2011-09-24 17:00:00,316.6654
2011-09-24 18:00:00,278.4991
2011-09-24 19:00:00,204.29259
2011-09-24 20:00:00,174.40701
2011-09-24 21:00:00,157.06456
2011-09-24 22:00:00,132.9796
2011-09-24 23:00:00,124.35339
2011-09-25 00:00:00,113.494804
2011-09-25 01:00:00,100.620476
2011-09-25 02:00:00,87.746185
2011-09-25 03:00:00,56.88083
2011-09-25 04:00:00,37.912216
2011-09-25 05:00:00,34.22793
2011-09-25 06:00:00,32.828213
2011-09-25 07:00:00,50.18419
2011-09-25 08:00:00,95.3186
2011-09-25 09:00:00,156.1636
2011-09-25 10:00:00,202.26096
2011-09-25 11:00:00,237.52933
2011-09-25 12:00:00,231.60414
2011-09-25 13:00:00,228.82617
2011-09-25 14:00:00,188.42783
2011-09-25 15:00:00,190.34125
2011-09-25 16:00:00,235.12381
2011-09-25 17:00:00,205.64078
2011-09-25 18:00:00,190.88017
2011-09-25 19:00:00,126.73087
2011-09-25 20:00:00,109.5287
2011-09-25 21:00:00,84.0712
2011-09-25 22:00:00,79.92611
2011-09-25 23:00:00,60.423115
2011-09-26 00:00:00,24.986382
2011-09-26 01:00:00,14.251448
2011-09-26 02:00:00,11.297234
2011-09-26 03:00:00,8.126853
2011-09-26 04:00:00,7.4213476
2011-09-26 05:00:00,19.095802
2011-09-26 06:00:00,68.61504
2011-09-26 07:00:00,172.61125
2011-09-26 08:00:00,258.8159
2011-09-26 09:00:00,134.87186
2011-09-26 10:00:00,73.20409
2011-09-26 11:00:00,87.395905
2011-09-26 12:00:00,113.306305
2011-09-26 13:00:00,123.34514
2011-09-26 14:00:00,122.02237
2011-09-26 15:00:00,138.34073
2011-09-26 16:00:00,198.91037
2011-09-26 17:00:00,354.4944
2011-09-26 18:00:00,235.2237
2011-09-26 19:00:00,197.98056
2011-09-26 20:00:00,123.62622
2011-09-26 21:00:00,94.048294
2011-09-26 22:00:00,71.45811
2011-09-26 23:00:00,48.39624
2011-09-27 00:00:00,30.67104
2011-09-27 01:00:00,14.9059925
2011-09-27 02:00:00,11.1136265
2011-09-27 03:00:00,8.2252865
2011-09-27 04:00:00,10.385181
2011-09-27 05:00:00,19.830936
2011-09-27 06:00:00,71.70691
2011-09-27 07:00:00,188.58173
2011-09-27 08:00:00,294.46356
2011-09-27 09:00:00,113.687485
2011-09-27 10:00:00,74.92529
2011-09-27 11:00:00,79.76656
2011-09-27 12:00:00,97.076515
2011-09-27 13:00:00,117.9006
2011-09-27 14:00:00,92.14404
2011-09-27 15:00:00,88.93584
2011-09-27 16:00:00,128.05713
2011-09-27 17:00:00,215.83293
2011-09-27 18:00:00,197.5205
2011-09-27 19:00:00,171.61182
2011-09-27 20:00:00,169.6844
2011-09-27 21:00:00,113.98271
2011-09-27 22:00:00,85.71427
2011-09-27 23:00:00,61.968826
2011-09-28 00:00:00,31.870358
2011-09-28 01:00:00,14.565598
2011-09-28 02:00:00,10.9645195
2011-09-28 03:00:00,8.421557
2011-09-28 04:00:00,7.824746
2011-09-28 05:00:00,16.5294
2011-09-28 06:00:00,55.45083
2011-09-28 07:00:00,94.82383
2011-09-28 08:00:00,188.5773
2011-09-28 09:00:00,105.317375
2011-09-28 10:00:00,61.123528
2011-09-28 11:00:00,79.23461
2011-09-28 12:00:00,104.33855
2011-09-28 13:00:00,117.18004
2011-09-28 14:00:00,125.129005
2011-09-28 15:00:00,125.390305
2011-09-28 16:00:00,175.85092
2011-09-28 17:00:00,338.9013
2011-09-28 18:00:00,174.01622
2011-09-28 19:00:00,139.85356
2011-09-28 20:00:00,86.81068
2011-09-28 21:00:00,74.434685
2011-09-28 22:00:00,84.42437
2011-09-28 23:00:00,55.841156
2011-09-29 00:00:00,33.518085
2011-09-29 01:00:00,15.620098
2011-09-29 02:00:00,11.601634
2011-09-29 03:00:00,9.675451
2011-09-29 04:00:00,8.3766775
2011-09-29 05:00:00,19.026075
2011-09-29 06:00:00,74.13724
2011-09-29 07:00:00,213.39026
2011-09-29 08:00:00,302.91754
2011-09-29 09:00:00,159.20193
2011-09-29 10:00:00,91.70151
2011-09-29 11:00:00,121.22476
2011-09-29 12:00:00,141.79237
2011-09-29 13:00:00,140.70216
2011-09-29 14:00:00,122.99588
2011-09-29 15:00:00,124.99018
2011-09-29 16:00:00,189.47519
2011-09-29 17:00:00,344.04944
2011-09-29 18:00:00,322.29214
2011-09-29 19:00:00,240.74597
2011-09-29 20:00:00,181.17116
2011-09-29 21:00:00,138.41493
2011-09-29 22:00:00,105.77384
2011-09-29 23:00:00,74.07867
2011-09-30 00:00:00,47.61921
2011-09-30 01:00:00,27.097511
2011-09-30 02:00:00,15.867744
2011-09-30 03:00:00,10.641585
2011-09-30 04:00:00,8.791094
2011-09-30 05:00:00,22.951744
2011-09-30 06:00:00,72.54116
2011-09-30 07:00:00,191.72821
2011-09-30 08:00:00,305.50537
2011-09-30 09:00:00,167.95119
2011-09-30 10:00:00,119.440414
2011-09-30 11:00:00,141.32031
2011-09-30 12:00:00,168.04785
2011-09-30 13:00:00,162.42194
