datetime,count
2011-06-29 20:00:00,310.81784
2011-06-29 21:00:00,258.8131
2011-06-29 22:00:00,204.19511
2011-06-29 23:00:00,125.8001
2011-06-30 00:00:00,47.62931
2011-06-30 01:00:00,20.505594
2011-06-30 02:00:00,16.584927
2011-06-30 03:00:00,13.172596
2011-06-30 04:00:00,13.624792
2011-06-30 05:00:00,38.028564
2011-06-30 06:00:00,124.79599
2011-06-30 07:00:00,335.04556
2011-06-30 08:00:00,454.73444
2011-06-30 09:00:00,217.03352
2011-06-30 10:00:00,139.29395
2011-06-30 11:00:00,160.60718
2011-06-30 12:00:00,203.82214
2011-06-30 13:00:00,204.3084
2011-06-30 14:00:00,174.87253
2011-06-30 15:00:00,196.5615
2011-06-30 16:00:00,304.56592
2011-06-30 17:00:00,570.4814
2011-06-30 18:00:00,553.8074
2011-06-30 19:00:00,409.15192
2011-06-30 20:00:00,322.27505
2011-06-30 21:00:00,248.34148
2011-06-30 22:00:00,202.0583
2011-06-30 23:00:00,132.42538
2011-07-20 00:00:00,44.25778
2011-07-20 01:00:00,21.178442
2011-07-20 02:00:00,15.2355175
2011-07-20 03:00:00,13.439379
2011-07-20 04:00:00,9.244648
2011-07-20 05:00:00,27.093761
2011-07-20 06:00:00,119.02118
2011-07-20 07:00:00,307.64417
2011-07-20 08:00:00,433.2139
2011-07-20 09:00:00,202.25299
2011-07-20 10:00:00,122.333084
2011-07-20 11:00:00,133.07613
2011-07-20 12:00:00,154.09236
2011-07-20 13:00:00,160.48425
2011-07-20 14:00:00,148.34857
2011-07-20 15:00:00,151.37831
2011-07-20 16:00:00,241.1866
2011-07-20 17:00:00,512.4928
2011-07-20 18:00:00,506.85913
2011-07-20 19:00:00,372.15967
2011-07-20 20:00:00,285.6325
2011-07-20 21:00:00,228.50238
2011-07-20 22:00:00,184.24779
2011-07-20 23:00:00,121.94954
2011-07-21 00:00:00,48.13955
2011-07-21 01:00:00,30.780346
2011-07-21 02:00:00,25.092068
2011-07-21 03:00:00,12.192853
2011-07-21 04:00:00,15.664318
2011-07-21 05:00:00,35.814224
2011-07-21 06:00:00,122.16596
2011-07-21 07:00:00,312.424
2011-07-21 08:00:00,422.76782
2011-07-21 09:00:00,191.50401
2011-07-21 10:00:00,118.89462
2011-07-21 11:00:00,139.69626
2011-07-21 12:00:00,164.83118
2011-07-21 13:00:00,160.89462
2011-07-21 14:00:00,157.07466
2011-07-21 15:00:00,149.21452
2011-07-21 16:00:00,249.65219
2011-07-21 17:00:00,472.2697
2011-07-21 18:00:00,467.2695
2011-07-21 19:00:00,358.06186
2011-07-21 20:00:00,294.95502
2011-07-21 21:00:00,235.59145
2011-07-21 22:00:00,179.1705
2011-07-21 23:00:00,118.259895
2011-07-22 00:00:00,67.47156
2011-07-22 01:00:00,23.351276
2011-07-22 02:00:00,26.570087
2011-07-22 03:00:00,18.467001
2011-07-22 04:00:00,19.242662
2011-07-22 05:00:00,34.543957
2011-07-22 06:00:00,111.98691
2011-07-22 07:00:00,273.5073
2011-07-22 08:00:00,408.49106
2011-07-22 09:00:00,212.46342
2011-07-22 10:00:00,139.65598
2011-07-22 11:00:00,158.60416
2011-07-22 12:00:00,194.16284
2011-07-22 13:00:00,188.77295
2011-07-22 14:00:00,195.89655
2011-07-22 15:00:00,195.70702
2011-07-22 16:00:00,289.15668
2011-07-22 17:00:00,443.8191
2011-07-22 18:00:00,436.70673
2011-07-22 19:00:00,311.2036
2011-07-22 20:00:00,258.26276
2011-07-22 21:00:00,219.63902
2011-07-22 22:00:00,175.62256
2011-07-22 23:00:00,140.37987
2011-07-23 00:00:00,110.99753
2011-07-23 01:00:00,106.270004
2011-07-23 02:00:00,76.09263
2011-07-23 03:00:00,44.767834
2011-07-23 04:00:00,27.904324
2011-07-23 05:00:00,34.504158
2011-07-23 06:00:00,53.749413
2011-07-23 07:00:00,94.65129
2011-07-23 08:00:00,149.7331
2011-07-23 09:00:00,211.3718
2011-07-23 10:00:00,286.06946
2011-07-23 11:00:00,350.3381
2011-07-23 12:00:00,360.46204
2011-07-23 13:00:00,360.39737
2011-07-23 14:00:00,350.01114
2011-07-23 15:00:00,333.927
2011-07-23 16:00:00,336.3307
2011-07-23 17:00:00,337.0116
2011-07-23 18:00:00,323.09903
2011-07-23 19:00:00,303.2607
2011-07-23 20:00:00,274.74973
2011-07-23 21:00:00,221.761
2011-07-23 22:00:00,192.637
2011-07-23 23:00:00,149.67035
2011-07-24 00:00:00,131.59
2011-07-24 01:00:00,106.70484
2011-07-24 02:00:00,86.53504
2011-07-24 03:00:00,51.162025
2011-07-24 04:00:00,29.81223
2011-07-24 05:00:00,29.51417
2011-07-24 06:00:00,33.605156
2011-07-24 07:00:00,69.3369
2011-07-24 08:00:00,111.839966
2011-07-24 09:00:00,173.81711
2011-07-24 10:00:00,303.9072
2011-07-24 11:00:00,364.03217
2011-07-24 12:00:00,366.474
2011-07-24 13:00:00,390.67548
2011-07-24 14:00:00,372.33054
2011-07-24 15:00:00,349.82275
2011-07-24 16:00:00,346.57947
2011-07-24 17:00:00,332.79788
2011-07-24 18:00:00,315.25323
2011-07-24 19:00:00,325.50693
2011-07-24 20:00:00,285.7118
2011-07-24 21:00:00,196.85251
2011-07-24 22:00:00,139.11098
2011-07-24 23:00:00,102.469864
2011-07-25 00:00:00,38.28263
2011-07-25 01:00:00,20.976553
2011-07-25 02:00:00,10.817236
2011-07-25 03:00:00,10.994821
2011-07-25 04:00:00,9.888188
2011-07-25 05:00:00,27.888031
2011-07-25 06:00:00,110.5251
2011-07-25 07:00:00,285.19467
2011-07-25 08:00:00,390.58093
2011-07-25 09:00:00,178.47359
2011-07-25 10:00:00,112.62941
2011-07-25 11:00:00,135.78954
2011-07-25 12:00:00,162.69055
2011-07-25 13:00:00,154.7741
2011-07-25 14:00:00,145.60294
2011-07-25 15:00:00,134.27129
2011-07-25 16:00:00,205.14114
2011-07-25 17:00:00,434.00473
2011-07-25 18:00:00,443.62024
2011-07-25 19:00:00,385.7771
2011-07-25 20:00:00,280.7898
2011-07-25 21:00:00,169.65125
2011-07-25 22:00:00,133.6547
2011-07-25 23:00:00,79.3888
2011-07-26 00:00:00,43.60392
2011-07-26 01:00:00,18.980438
2011-07-26 02:00:00,11.251841
2011-07-26 03:00:00,12.763098
2011-07-26 04:00:00,11.402699
2011-07-26 05:00:00,23.217655
2011-07-26 06:00:00,118.58319
2011-07-26 07:00:00,322.1339
2011-07-26 08:00:00,432.3291
2011-07-26 09:00:00,207.56964
2011-07-26 10:00:00,129.38066
2011-07-26 11:00:00,143.97122
2011-07-26 12:00:00,185.32037
2011-07-26 13:00:00,191.0137
2011-07-26 14:00:00,169.49982
2011-07-26 15:00:00,171.49617
2011-07-26 16:00:00,282.36465
2011-07-26 17:00:00,560.12177
2011-07-26 18:00:00,555.6529
2011-07-26 19:00:00,401.48392
2011-07-26 20:00:00,310.85486
2011-07-26 21:00:00,257.1698
2011-07-26 22:00:00,183.51768
2011-07-26 23:00:00,108.18064
2011-07-27 00:00:00,43.71285
2011-07-27 01:00:00,31.296286
2011-07-27 02:00:00,22.677647
2011-07-27 03:00:00,14.764092
2011-07-27 04:00:00,20.233763
2011-07-27 05:00:00,41.39392
2011-07-27 06:00:00,121.61003
2011-07-27 07:00:00,317.93115
2011-07-27 08:00:00,441.58273
2011-07-27 09:00:00,211.2413
2011-07-27 10:00:00,126.71608
2011-07-27 11:00:00,144.93697
2011-07-27 12:00:00,193.18742
2011-07-27 13:00:00,189.62744
2011-07-27 14:00:00,176.10927
2011-07-27 15:00:00,189.41182
2011-07-27 16:00:00,297.75922
2011-07-27 17:00:00,570.98914
2011-07-27 18:00:00,575.64075
2011-07-27 19:00:00,416.44266
2011-07-27 20:00:00,326.6574
2011-07-27 21:00:00,249.48297
2011-07-27 22:00:00,190.27258
2011-07-27 23:00:00,115.929184
2011-07-28 00:00:00,50.32436
2011-07-28 01:00:00,20.254284
2011-07-28 02:00:00,18.46288
2011-07-28 03:00:00,8.218154
2011-07-28 04:00:00,12.656912
2011-07-28 05:00:00,30.030148
2011-07-28 06:00:00,114.14607
2011-07-28 07:00:00,318.53323
2011-07-28 08:00:00,432.878
2011-07-28 09:00:00,207.7169
2011-07-28 10:00:00,133.85501
2011-07-28 11:00:00,136.10483
2011-07-28 12:00:00,175.12292
2011-07-28 13:00:00,170.79791
2011-07-28 14:00:00,161.49368
2011-07-28 15:00:00,156.43887
2011-07-28 16:00:00,259.80713
2011-07-28 17:00:00,530.8594
2011-07-28 18:00:00,491.2071
2011-07-28 19:00:00,376.80377
2011-07-28 20:00:00,295.68405
2011-07-28 21:00:00,229.91576
2011-07-28 22:00:00,189.16508
2011-07-28 23:00:00,135.27165
2011-07-29 00:00:00,70.03234
2011-07-29 01:00:00,34.397873
2011-07-29 02:00:00,21.322979
2011-07-29 03:00:00,15.105391
2011-07-29 04:00:00,16.667103
2011-07-29 05:00:00,28.854443
2011-07-29 06:00:00,106.94707
2011-07-29 07:00:00,269.66736
2011-07-29 08:00:00,412.7168
2011-07-29 09:00:00,215.66301
2011-07-29 10:00:00,149.58846
2011-07-29 11:00:00,175.66104
2011-07-29 12:00:00,201.3317
2011-07-29 13:00:00,180.84827
2011-07-29 14:00:00,178.94464
2011-07-29 15:00:00,188.30774
2011-07-29 16:00:00,285.38065
2011-07-29 17:00:00,456.7597
2011-07-29 18:00:00,423.72052
2011-07-29 19:00:00,303.66223
2011-07-29 20:00:00,258.4114
2011-07-29 21:00:00,236.07253
2011-07-29 22:00:00,208.83173
2011-07-29 23:00:00,147.07193
2011-07-30 00:00:00,139.2617
2011-07-30 01:00:00,106.18665
2011-07-30 02:00:00,90.20902
2011-07-30 03:00:00,46.54281
2011-07-30 04:00:00,20.00794
2011-07-30 05:00:00,26.50388
2011-07-30 06:00:00,36.50291
2011-07-30 07:00:00,81.52116
2011-07-30 08:00:00,145.18974
2011-07-30 09:00:00,216.69858
2011-07-30 10:00:00,299.06824
2011-07-30 11:00:00,373.5719
2011-07-30 12:00:00,404.44528
2011-07-30 13:00:00,377.3001
2011-07-30 14:00:00,360.3524
2011-07-30 15:00:00,362.61667
2011-07-30 16:00:00,370.6786
2011-07-30 17:00:00,376.14166
2011-07-30 18:00:00,365.3964
2011-07-30 19:00:00,370.95187
2011-07-30 20:00:00,290.75882
2011-07-30 21:00:00,253.6998
2011-07-30 22:00:00,211.71466
2011-07-30 23:00:00,162.57402
2011-07-31 00:00:00,138.80078
2011-07-31 01:00:00,105.23991
2011-07-31 02:00:00,85.73535
2011-07-31 03:00:00,39.956627
2011-07-31 04:00:00,13.253408
2011-07-31 05:00:00,13.52389
2011-07-31 06:00:00,22.76567
2011-07-31 07:00:00,69.536606
2011-07-31 08:00:00,136.85004
2011-07-31 09:00:00,196.87376
2011-07-31 10:00:00,309.1639
2011-07-31 11:00:00,361.80997
2011-07-31 12:00:00,379.31253
2011-07-31 13:00:00,375.5316
2011-07-31 14:00:00,370.70236
2011-07-31 15:00:00,369.71094
2011-07-31 16:00:00,360.8149
2011-07-31 17:00:00,338.96362
2011-07-31 18:00:00,343.92377
2011-07-31 19:00:00,329.56924
2011-07-31 20:00:00,277.50403
2011-07-31 21:00:00,209.27072
2011-07-31 22:00:00,152.14314
2011-07-31 23:00:00,98.749695
2011-08-20 00:00:00,102.124565
2011-08-20 01:00:00,74.550766
2011-08-20 02:00:00,57.600235
2011-08-20 03:00:00,24.617521
2011-08-20 04:00:00,10.436985
2011-08-20 05:00:00,10.722441
2011-08-20 06:00:00,22.623234
2011-08-20 07:00:00,50.521248
2011-08-20 08:00:00,121.93158
2011-08-20 09:00:00,204.15549
2011-08-20 10:00:00,311.2136
2011-08-20 11:00:00,366.40393
2011-08-20 12:00:00,389.3637
2011-08-20 13:00:00,385.83777
2011-08-20 14:00:00,404.19458
2011-08-20 15:00:00,388.52164
2011-08-20 16:00:00,404.26123
2011-08-20 17:00:00,410.49857
2011-08-20 18:00:00,338.68588
2011-08-20 19:00:00,326.8864
2011-08-20 20:00:00,263.42126
2011-08-20 21:00:00,195.86026
2011-08-20 22:00:00,154.52655
2011-08-20 23:00:00,133.63751
2011-08-21 00:00:00,121.33929
2011-08-21 01:00:00,94.98199
2011-08-21 02:00:00,75.11212
2011-08-21 03:00:00,36.188217
2011-08-21 04:00:00,13.412537
2011-08-21 05:00:00,13.488778
2011-08-21 06:00:00,18.26431
2011-08-21 07:00:00,46.65385
2011-08-21 08:00:00,81.85022
2011-08-21 09:00:00,166.51108
2011-08-21 10:00:00,261.13376
2011-08-21 11:00:00,340.63843
2011-08-21 12:00:00,363.92416
2011-08-21 13:00:00,371.60953
2011-08-21 14:00:00,222.5474
2011-08-21 15:00:00,284.07697
2011-08-21 16:00:00,300.67438
2011-08-21 17:00:00,276.45087
2011-08-21 18:00:00,265.13437
2011-08-21 19:00:00,302.1741
2011-08-21 20:00:00,200.15948
2011-08-21 21:00:00,159.0475
2011-08-21 22:00:00,123.12581
2011-08-21 23:00:00,86.48096
2011-08-22 00:00:00,38.32012
2011-08-22 01:00:00,11.523528
2011-08-22 02:00:00,14.393378
2011-08-22 03:00:00,13.080891
2011-08-22 04:00:00,5.8601775
2011-08-22 05:00:00,21.469242
2011-08-22 06:00:00,102.86784
2011-08-22 07:00:00,279.8451
2011-08-22 08:00:00,383.3861
2011-08-22 09:00:00,196.78784
2011-08-22 10:00:00,128.68028
2011-08-22 11:00:00,145.77202
2011-08-22 12:00:00,191.98662
2011-08-22 13:00:00,179.33813
2011-08-22 14:00:00,177.47354
2011-08-22 15:00:00,178.82167
2011-08-22 16:00:00,293.382
2011-08-22 17:00:00,558.21326
2011-08-22 18:00:00,555.71655
2011-08-22 19:00:00,400.9619
2011-08-22 20:00:00,299.78497
2011-08-22 21:00:00,224.04973
2011-08-22 22:00:00,148.06128
2011-08-22 23:00:00,83.04457
2011-08-23 00:00:00,39.815823
2011-08-23 01:00:00,13.561359
2011-08-23 02:00:00,3.4974554
2011-08-23 03:00:00,1.7365668
2011-08-23 04:00:00,7.883692
2011-08-23 05:00:00,26.377695
2011-08-23 06:00:00,115.220345
2011-08-23 07:00:00,313.6856
2011-08-23 08:00:00,423.24792
2011-08-23 09:00:00,213.34201
2011-08-23 10:00:00,120.754456
2011-08-23 11:00:00,143.24512
2011-08-23 12:00:00,189.06032
2011-08-23 13:00:00,202.2666
2011-08-23 14:00:00,187.82352
2011-08-23 15:00:00,192.32315
2011-08-23 16:00:00,306.11288
2011-08-23 17:00:00,572.8504
2011-08-23 18:00:00,561.9175
2011-08-23 19:00:00,391.47922
2011-08-23 20:00:00,302.58047
2011-08-23 21:00:00,213.12442
2011-08-23 22:00:00,162.45674
2011-08-23 23:00:00,91.05106
2011-08-24 00:00:00,43.399834
2011-08-24 01:00:00,17.870968
2011-08-24 02:00:00,9.738941
2011-08-24 03:00:00,7.784479
2011-08-24 04:00:00,3.7660801
2011-08-24 05:00:00,22.544586
2011-08-24 06:00:00,109.1361
2011-08-24 07:00:00,323.6547
2011-08-24 08:00:00,424.55746
2011-08-24 09:00:00,204.7091
2011-08-24 10:00:00,125.99511
2011-08-24 11:00:00,155.04536
2011-08-24 12:00:00,184.2231
2011-08-24 13:00:00,191.13206
2011-08-24 14:00:00,181.21465
2011-08-24 15:00:00,177.8008
2011-08-24 16:00:00,270.5175
2011-08-24 17:00:00,531.72217
2011-08-24 18:00:00,535.0651
2011-08-24 19:00:00,381.072
2011-08-24 20:00:00,280.32028
2011-08-24 21:00:00,211.21677
2011-08-24 22:00:00,152.34512
2011-08-24 23:00:00,83.83607
2011-08-25 00:00:00,42.721325
2011-08-25 01:00:00,15.125642
2011-08-25 02:00:00,8.201386
2011-08-25 03:00:00,6.390064
2011-08-25 04:00:00,7.7733088
2011-08-25 05:00:00,23.16484
2011-08-25 06:00:00,108.42491
2011-08-25 07:00:00,291.72327
2011-08-25 08:00:00,402.1206
2011-08-25 09:00:00,195.43442
2011-08-25 10:00:00,119.42362
2011-08-25 11:00:00,119.54818
2011-08-25 12:00:00,125.42293
2011-08-25 13:00:00,133.60431
2011-08-25 14:00:00,136.10211
2011-08-25 15:00:00,141.23549
2011-08-25 16:00:00,191.92242
2011-08-25 17:00:00,320.70428
2011-08-25 18:00:00,286.6574
2011-08-25 19:00:00,291.6388
2011-08-25 20:00:00,238.74092
2011-08-25 21:00:00,196.61838
2011-08-25 22:00:00,104.52895
2011-08-25 23:00:00,72.40918
2011-08-26 00:00:00,48.111443
2011-08-26 01:00:00,18.444214
2011-08-26 02:00:00,10.547445
2011-08-26 03:00:00,5.214752
2011-08-26 04:00:00,5.518184
2011-08-26 05:00:00,23.915026
2011-08-26 06:00:00,94.570724
2011-08-26 07:00:00,268.14505
2011-08-26 08:00:00,390.9831
2011-08-26 09:00:00,230.46106
2011-08-26 10:00:00,161.85844
2011-08-26 11:00:00,169.38608
2011-08-26 12:00:00,216.93263
2011-08-26 13:00:00,218.347
2011-08-26 14:00:00,181.77505
2011-08-26 15:00:00,204.83153
2011-08-26 16:00:00,316.12433
2011-08-26 17:00:00,418.19598
2011-08-26 18:00:00,354.86227
2011-08-26 19:00:00,284.40356
2011-08-26 20:00:00,224.34512
2011-08-26 21:00:00,181.73015
2011-08-26 22:00:00,150.48735
2011-08-26 23:00:00,126.310326
2011-08-27 00:00:00,113.08699
2011-08-27 01:00:00,87.53526
2011-08-27 02:00:00,65.346
2011-08-27 03:00:00,33.96535
2011-08-27 04:00:00,17.983088
2011-08-27 05:00:00,23.21669
2011-08-27 06:00:00,32.036926
2011-08-27 07:00:00,63.84497
2011-08-27 08:00:00,114.37962
2011-08-27 09:00:00,162.63136
2011-08-27 10:00:00,228.84406
2011-08-27 11:00:00,223.52283
2011-08-27 12:00:00,240.5309
2011-08-27 13:00:00,250.82358
2011-08-27 14:00:00,211.87808
2011-08-27 15:00:00,231.81334
2011-08-27 16:00:00,219.6464
2011-08-27 17:00:00,189.49126
2011-08-28 07:00:00,76.28009
2011-08-28 08:00:00,112.692986
2011-08-28 09:00:00,153.78452
2011-08-28 10:00:00,269.8875
2011-08-28 11:00:00,344.30475
2011-08-28 12:00:00,405.98486
2011-08-28 13:00:00,425.4369
2011-08-28 14:00:00,377.99133
2011-08-28 15:00:00,375.16132
2011-08-28 16:00:00,395.37335
2011-08-28 17:00:00,410.21545
2011-08-28 18:00:00,365.77264
2011-08-28 19:00:00,343.70514
2011-08-28 20:00:00,274.16528
2011-08-28 21:00:00,193.2099
2011-08-28 22:00:00,130.12756
2011-08-28 23:00:00,73.883316
2011-08-29 00:00:00,32.583675
2011-08-29 01:00:00,13.274286
2011-08-29 02:00:00,7.0274677
2011-08-29 03:00:00,5.039301
2011-08-29 04:00:00,6.381353
2011-08-29 05:00:00,23.085361
2011-08-29 06:00:00,106.716354
2011-08-29 07:00:00,294.18338
2011-08-29 08:00:00,395.6414
2011-08-29 09:00:00,193.15764
2011-08-29 10:00:00,131.0658
2011-08-29 11:00:00,147.43616
2011-08-29 12:00:00,196.69296
2011-08-29 13:00:00,178.26797
2011-08-29 14:00:00,168.18044
2011-08-29 15:00:00,187.69409
2011-08-29 16:00:00,292.36234
2011-08-29 17:00:00,522.9795
2011-08-29 18:00:00,552.63525
2011-08-29 19:00:00,399.37042
2011-08-29 20:00:00,293.55286
2011-08-29 21:00:00,223.71007
2011-08-29 22:00:00,145.86029
2011-08-29 23:00:00,75.80104
2011-08-30 00:00:00,33.138027
2011-08-30 01:00:00,13.500136
2011-08-30 02:00:00,4.883509
2011-08-30 03:00:00,4.866877
2011-08-30 04:00:00,5.3938475
2011-08-30 05:00:00,24.004284
2011-08-30 06:00:00,112.183
2011-08-30 07:00:00,325.26178
2011-08-30 08:00:00,438.6838
2011-08-30 09:00:00,204.51474
2011-08-30 10:00:00,135.27313
2011-08-30 11:00:00,156.29517
2011-08-30 12:00:00,183.1417
2011-08-30 13:00:00,191.82036
2011-08-30 14:00:00,189.90166
2011-08-30 15:00:00,193.80576
2011-08-30 16:00:00,296.5389
2011-08-30 17:00:00,572.5196
2011-08-30 18:00:00,551.04816
2011-08-30 19:00:00,381.2921
2011-08-30 20:00:00,289.68823
2011-08-30 21:00:00,211.03691
2011-08-30 22:00:00,145.83301
2011-08-30 23:00:00,83.2186
2011-08-31 00:00:00,32.04125
2011-08-31 01:00:00,11.492778
2011-08-31 02:00:00,2.9451873
2011-08-31 03:00:00,3.3942869
2011-08-31 04:00:00,1.4579453
2011-08-31 05:00:00,19.606766
2011-08-31 06:00:00,110.92969
2011-08-31 07:00:00,320.81003
2011-08-31 08:00:00,427.57028
2011-08-31 09:00:00,195.12094
2011-08-31 10:00:00,126.38605
2011-08-31 11:00:00,146.97551
2011-08-31 12:00:00,188.3192
2011-08-31 13:00:00,191.52277
2011-08-31 14:00:00,177.8183
2011-08-31 15:00:00,187.86028
2011-08-31 16:00:00,288.50586
2011-08-31 17:00:00,559.62976
2011-08-31 18:00:00,548.9117
2011-08-31 19:00:00,372.01746
2011-08-31 20:00:00,291.81738
2011-08-31 21:00:00,214.35587
2011-08-31 22:00:00,144.26756
2011-08-31 23:00:00,72.39623
2011-09-20 00:00:00,31.111217
2011-09-20 01:00:00,11.541241
2011-09-20 02:00:00,5.703656
2011-09-20 03:00:00,10.984058
2011-09-20 04:00:00,9.582654
2011-09-20 05:00:00,28.711704
2011-09-20 06:00:00,111.33779
2011-09-20 07:00:00,294.05658
2011-09-20 08:00:00,182.52214
2011-09-20 09:00:00,123.4836
2011-09-20 10:00:00,103.552574
2011-09-20 11:00:00,113.23159
2011-09-20 12:00:00,93.93024
2011-09-20 13:00:00,90.58361
2011-09-20 14:00:00,117.513565
2011-09-20 15:00:00,152.4281
2011-09-20 16:00:00,210.24876
2011-09-20 17:00:00,377.02957
2011-09-20 18:00:00,340.66595
2011-09-20 19:00:00,238.65663
2011-09-20 20:00:00,152.17735
2011-09-20 21:00:00,121.67653
2011-09-20 22:00:00,95.63762
2011-09-20 23:00:00,59.280327
2011-09-21 00:00:00,23.10329
2011-09-21 01:00:00,10.341281
2011-09-21 02:00:00,5.5615478
2011-09-21 03:00:00,2.7065384
2011-09-21 04:00:00,3.188972
2011-09-21 05:00:00,13.243794
2011-09-21 06:00:00,94.626625
2011-09-21 07:00:00,231.33557
2011-09-21 08:00:00,341.2392
2011-09-21 09:00:00,141.8417
2011-09-21 10:00:00,105.261604
2011-09-21 11:00:00,120.71625
2011-09-21 12:00:00,154.46059
2011-09-21 13:00:00,171.22484
2011-09-21 14:00:00,156.45514
2011-09-21 15:00:00,157.89742
2011-09-21 16:00:00,251.56088
2011-09-21 17:00:00,407.844
2011-09-21 18:00:00,288.4942
2011-09-21 19:00:00,153.00058
2011-09-21 20:00:00,122.4733
2011-09-21 21:00:00,112.40447
2011-09-21 22:00:00,80.25727
2011-09-21 23:00:00,62.834137
2011-09-22 00:00:00,32.998337
2011-09-22 01:00:00,12.013948
2011-09-22 02:00:00,6.9850636
2011-09-22 03:00:00,7.2110014
2011-09-22 04:00:00,7.4191484
2011-09-22 05:00:00,22.69186
2011-09-22 06:00:00,95.820564
2011-09-22 07:00:00,239.26714
2011-09-22 08:00:00,320.71048
2011-09-22 09:00:00,159.60573
2011-09-22 10:00:00,116.53027
2011-09-22 11:00:00,133.73392
2011-09-22 12:00:00,155.59178
2011-09-22 13:00:00,155.10268
2011-09-22 14:00:00,138.83157
2011-09-22 15:00:00,160.31541
2011-09-22 16:00:00,262.82166
2011-09-22 17:00:00,398.34015
2011-09-22 18:00:00,283.2929
2011-09-22 19:00:00,214.13345
2011-09-22 20:00:00,138.40918
2011-09-22 21:00:00,140.31244
2011-09-22 22:00:00,95.36282
2011-09-22 23:00:00,59.79476
2011-09-23 00:00:00,42.522846
2011-09-23 01:00:00,18.420761
2011-09-23 02:00:00,12.671658
2011-09-23 03:00:00,9.759521
2011-09-23 04:00:00,7.2799616
2011-09-23 05:00:00,23.103756
2011-09-23 06:00:00,95.71581
2011-09-23 07:00:00,139.6475
2011-09-23 08:00:00,193.7141
2011-09-23 09:00:00,116.34153
2011-09-23 10:00:00,89.05018
2011-09-23 11:00:00,99.96048
2011-09-23 12:00:00,108.60887
2011-09-23 13:00:00,99.34418
2011-09-23 14:00:00,94.92115
2011-09-23 15:00:00,123.71233
2011-09-23 16:00:00,179.48666
2011-09-23 17:00:00,254.62044
2011-09-23 18:00:00,231.21199
2011-09-23 19:00:00,179.34973
2011-09-23 20:00:00,129.42723
2011-09-23 21:00:00,115.392975
2011-09-23 22:00:00,105.9366
2011-09-23 23:00:00,88.90308
2011-09-24 00:00:00,93.7261
2011-09-24 01:00:00,74.96612
2011-09-24 02:00:00,57.06324
2011-09-24 03:00:00,23.072048
2011-09-24 04:00:00,10.211586
2011-09-24 05:00:00,13.926403
2011-09-24 06:00:00,21.42072
2011-09-24 07:00:00,66.710976
2011-09-24 08:00:00,83.39269
2011-09-24 09:00:00,179.95972
2011-09-24 10:00:00,255.47612
2011-09-24 11:00:00,302.34033
2011-09-24 12:00:00,330.27945
2011-09-24 13:00:00,336.33316
2011-09-24 14:00:00,308.98615
2011-09-24 15:00:00,331.9773
2011-09-24 16:00:00,311.47754
2011-09-24 17:00:00,326.1823
2011-09-24 18:00:00,277.74664
2011-09-24 19:00:00,210.22466
2011-09-24 20:00:00,174.85172
2011-09-24 21:00:00,145.86765
2011-09-24 22:00:00,116.38958
2011-09-24 23:00:00,113.466095
2011-09-25 00:00:00,98.40706
2011-09-25 01:00:00,87.28006
2011-09-25 02:00:00,58.864388
2011-09-25 03:00:00,28.007774
2011-09-25 04:00:00,12.482471
2011-09-25 05:00:00,14.512574
2011-09-25 06:00:00,24.435207
2011-09-25 07:00:00,34.985214
2011-09-25 08:00:00,93.900894
2011-09-25 09:00:00,154.24205
2011-09-25 10:00:00,259.96045
2011-09-25 11:00:00,318.1985
2011-09-25 12:00:00,335.46042
2011-09-25 13:00:00,321.5605
2011-09-25 14:00:00,271.7945
2011-09-25 15:00:00,288.4231
2011-09-25 16:00:00,370.13806
2011-09-25 17:00:00,303.7869
2011-09-25 18:00:00,281.47595
2011-09-25 19:00:00,212.66629
2011-09-25 20:00:00,176.47029
2011-09-25 21:00:00,114.389786
2011-09-25 22:00:00,106.85635
2011-09-25 23:00:00,65.85247
2011-09-26 00:00:00,27.508389
2011-09-26 01:00:00,17.249971
2011-09-26 02:00:00,11.331861
2011-09-26 03:00:00,7.2005143
2011-09-26 04:00:00,7.922257
2011-09-26 05:00:00,28.367847
2011-09-26 06:00:00,103.77262
2011-09-26 07:00:00,254.51495
2011-09-26 08:00:00,335.59952
2011-09-26 09:00:00,198.95523
2011-09-26 10:00:00,121.471466
2011-09-26 11:00:00,133.52184
2011-09-26 12:00:00,160.58557
2011-09-26 13:00:00,164.5178
2011-09-26 14:00:00,175.57332
2011-09-26 15:00:00,189.98482
2011-09-26 16:00:00,290.35175
2011-09-26 17:00:00,571.8536
2011-09-26 18:00:00,332.49606
2011-09-26 19:00:00,295.65747
2011-09-26 20:00:00,189.06546
2011-09-26 21:00:00,145.77304
2011-09-26 22:00:00,88.67633
2011-09-26 23:00:00,47.1374
2011-09-27 00:00:00,29.903812
2011-09-27 01:00:00,12.737663
2011-09-27 02:00:00,7.8350906
2011-09-27 03:00:00,6.3149652
2011-09-27 04:00:00,12.088704
2011-09-27 05:00:00,26.066925
2011-09-27 06:00:00,105.89673
2011-09-27 07:00:00,257.4396
2011-09-27 08:00:00,394.3916
2011-09-27 09:00:00,177.8471
2011-09-27 10:00:00,92.53367
2011-09-27 11:00:00,128.02313
2011-09-27 12:00:00,149.91571
2011-09-27 13:00:00,159.22304
2011-09-27 14:00:00,145.5028
2011-09-27 15:00:00,141.29012
2011-09-27 16:00:00,225.33978
2011-09-27 17:00:00,318.63412
